Year,Sex,Former citizenship,n_icelandic_citizenship
1991,Total,Total,161
1991,Total,Denmark,29
1991,Total,Finland,0
1991,Total,Norway,7
1991,Total,Sweden,4
1991,Total,Austria,0
1991,Total,Belgium,1
1991,Total,Bulgaria,1
1991,Total,Czech Republic,0
1991,Total,Germany,9
1991,Total,Estonia,0
1991,Total,Spain,4
1991,Total,France,3
1991,Total,United Kingdom,9
1991,Total,Greece,0
1991,Total,Hungary,0
1991,Total,Ireland,2
1991,Total,Italy,1
1991,Total,Lithuania,0
1991,Total,Luxembourg,1
1991,Total,Latvia,0
1991,Total,Malta,0
1991,Total,Netherlands,0
1991,Total,Poland,9
1991,Total,Portugal,2
1991,Total,Romania,0
1991,Total,Slovenia,0
1991,Total,Slovakia,0
1991,Total,Albania,0
1991,Total,Bosnia and Herzegovina,0
1991,Total,Belarus,0
1991,Total,Switzerland,3
1991,Total,Serbia and Montenegro,0
1991,Total,Croatia,0
1991,Total,Moldova,0
1991,Total,Montenegro,0
1991,Total,Macedonia (FYROM),0
1991,Total,Kosovo,0
1991,Total,Serbia,0
1991,Total,Russia,0
1991,Total,Former Soviet Union,0
1991,Total,Ukraine,0
1991,Total,"Europe, country not specified",0
1991,Total,"Countries in former Yugoslavia, unspecified",0
1991,Total,Yugoslavia (Serbia and Montenegro),3
1991,Total,Canada,5
1991,Total,United States,17
1991,Total,Argentina,3
1991,Total,Bolivia,0
1991,Total,Brazil,0
1991,Total,Belize,0
1991,Total,Chile,3
1991,Total,Colombia,0
1991,Total,Costa Rica,0
1991,Total,Cuba,0
1991,Total,Dominican Republic,0
1991,Total,Ecuador,0
1991,Total,Guatemala,0
1991,Total,Guyana,0
1991,Total,Honduras,0
1991,Total,Haiti,0
1991,Total,Jamaica,0
1991,Total,Mexico,0
1991,Total,Nicaragua,0
1991,Total,Panama,0
1991,Total,Peru,0
1991,Total,Paraguay,0
1991,Total,El Salvador,0
1991,Total,Trinidad and Tobago,0
1991,Total,Uruguay,0
1991,Total,Venezuela,0
1991,Total,"Americas, country not specified",1
1991,Total,Angola,0
1991,Total,Burkina Faso,0
1991,Total,Benin,0
1991,Total,"Congo, Repbulic of",0
1991,Total,C�te d'Ivoire,0
1991,Total,Cameroon,0
1991,Total,Cabo Verde,0
1991,Total,Algeria,1
1991,Total,Egypt,0
1991,Total,Eritrea,0
1991,Total,Ethiopia,0
1991,Total,Ghana,0
1991,Total,Gambia,0
1991,Total,Guinea,0
1991,Total,Equatorial Guinea,0
1991,Total,Guinea-Bissau,0
1991,Total,Kenya,0
1991,Total,Liberia,0
1991,Total,Libya,0
1991,Total,Morocco,1
1991,Total,Madagascar,0
1991,Total,Mali,0
1991,Total,Mauritius,0
1991,Total,Malawi,0
1991,Total,Mozambique,0
1991,Total,Namibia,0
1991,Total,Nigeria,1
1991,Total,Sudan,0
1991,Total,Sierra Leone,0
1991,Total,Senegal,0
1991,Total,Somalia,0
1991,Total,Togo,0
1991,Total,Tunisia,1
1991,Total,Tanzania,0
1991,Total,Uganda,0
1991,Total,"Africa, country not specified",2
1991,Total,South Africa,1
1991,Total,Zambia,0
1991,Total,Afghanistan,0
1991,Total,Armenia,0
1991,Total,Azerbaijan,0
1991,Total,China,1
1991,Total,Georgia,0
1991,Total,Hong Kong,0
1991,Total,Indonesia,0
1991,Total,Israel,2
1991,Total,India,6
1991,Total,Iraq,0
1991,Total,Iran,0
1991,Total,Jordan,2
1991,Total,Japan,1
1991,Total,Kyrgyzstan,0
1991,Total,Cambodia,0
1991,Total,"Korea, South-",0
1991,Total,Kazakhstan,0
1991,Total,Lebanon,0
1991,Total,Sri Lanka,0
1991,Total,Mongolia,0
1991,Total,Malaysia,0
1991,Total,Nepal,0
1991,Total,Philippines,21
1991,Total,Pakistan,0
1991,Total,Palestine,0
1991,Total,Saudi Arabia,0
1991,Total,Singapore,0
1991,Total,Syria,0
1991,Total,Thailand,3
1991,Total,Turkey,0
1991,Total,Taiwan,0
1991,Total,Uzbekistan,0
1991,Total,Viet Nam,0
1991,Total,Yemen,0
1991,Total,Australia,1
1991,Total,New Zealand,0
1991,Total,Tonga,0
1991,Total,Foreign country not specified,0
1991,Total,Stateless,0
1991,Males,Total,84
1991,Males,Denmark,20
1991,Males,Finland,0
1991,Males,Norway,3
1991,Males,Sweden,1
1991,Males,Austria,0
1991,Males,Belgium,1
1991,Males,Bulgaria,1
1991,Males,Czech Republic,0
1991,Males,Germany,1
1991,Males,Estonia,0
1991,Males,Spain,3
1991,Males,France,2
1991,Males,United Kingdom,7
1991,Males,Greece,0
1991,Males,Hungary,0
1991,Males,Ireland,2
1991,Males,Italy,1
1991,Males,Lithuania,0
1991,Males,Luxembourg,0
1991,Males,Latvia,0
1991,Males,Malta,0
1991,Males,Netherlands,0
1991,Males,Poland,5
1991,Males,Portugal,2
1991,Males,Romania,0
1991,Males,Slovenia,0
1991,Males,Slovakia,0
1991,Males,Albania,0
1991,Males,Bosnia and Herzegovina,0
1991,Males,Belarus,0
1991,Males,Switzerland,2
1991,Males,Serbia and Montenegro,0
1991,Males,Croatia,0
1991,Males,Moldova,0
1991,Males,Montenegro,0
1991,Males,Macedonia (FYROM),0
1991,Males,Kosovo,0
1991,Males,Serbia,0
1991,Males,Russia,0
1991,Males,Former Soviet Union,0
1991,Males,Ukraine,0
1991,Males,"Europe, country not specified",0
1991,Males,"Countries in former Yugoslavia, unspecified",0
1991,Males,Yugoslavia (Serbia and Montenegro),1
1991,Males,Canada,4
1991,Males,United States,11
1991,Males,Argentina,2
1991,Males,Bolivia,0
1991,Males,Brazil,0
1991,Males,Belize,0
1991,Males,Chile,1
1991,Males,Colombia,0
1991,Males,Costa Rica,0
1991,Males,Cuba,0
1991,Males,Dominican Republic,0
1991,Males,Ecuador,0
1991,Males,Guatemala,0
1991,Males,Guyana,0
1991,Males,Honduras,0
1991,Males,Haiti,0
1991,Males,Jamaica,0
1991,Males,Mexico,0
1991,Males,Nicaragua,0
1991,Males,Panama,0
1991,Males,Peru,0
1991,Males,Paraguay,0
1991,Males,El Salvador,0
1991,Males,Trinidad and Tobago,0
1991,Males,Uruguay,0
1991,Males,Venezuela,0
1991,Males,"Americas, country not specified",0
1991,Males,Angola,0
1991,Males,Burkina Faso,0
1991,Males,Benin,0
1991,Males,"Congo, Repbulic of",0
1991,Males,C�te d'Ivoire,0
1991,Males,Cameroon,0
1991,Males,Cabo Verde,0
1991,Males,Algeria,1
1991,Males,Egypt,0
1991,Males,Eritrea,0
1991,Males,Ethiopia,0
1991,Males,Ghana,0
1991,Males,Gambia,0
1991,Males,Guinea,0
1991,Males,Equatorial Guinea,0
1991,Males,Guinea-Bissau,0
1991,Males,Kenya,0
1991,Males,Liberia,0
1991,Males,Libya,0
1991,Males,Morocco,1
1991,Males,Madagascar,0
1991,Males,Mali,0
1991,Males,Mauritius,0
1991,Males,Malawi,0
1991,Males,Mozambique,0
1991,Males,Namibia,0
1991,Males,Nigeria,1
1991,Males,Sudan,0
1991,Males,Sierra Leone,0
1991,Males,Senegal,0
1991,Males,Somalia,0
1991,Males,Togo,0
1991,Males,Tunisia,1
1991,Males,Tanzania,0
1991,Males,Uganda,0
1991,Males,"Africa, country not specified",0
1991,Males,South Africa,0
1991,Males,Zambia,0
1991,Males,Afghanistan,0
1991,Males,Armenia,0
1991,Males,Azerbaijan,0
1991,Males,China,0
1991,Males,Georgia,0
1991,Males,Hong Kong,0
1991,Males,Indonesia,0
1991,Males,Israel,1
1991,Males,India,2
1991,Males,Iraq,0
1991,Males,Iran,0
1991,Males,Jordan,2
1991,Males,Japan,1
1991,Males,Kyrgyzstan,0
1991,Males,Cambodia,0
1991,Males,"Korea, South-",0
1991,Males,Kazakhstan,0
1991,Males,Lebanon,0
1991,Males,Sri Lanka,0
1991,Males,Mongolia,0
1991,Males,Malaysia,0
1991,Males,Nepal,0
1991,Males,Philippines,4
1991,Males,Pakistan,0
1991,Males,Palestine,0
1991,Males,Saudi Arabia,0
1991,Males,Singapore,0
1991,Males,Syria,0
1991,Males,Thailand,0
1991,Males,Turkey,0
1991,Males,Taiwan,0
1991,Males,Uzbekistan,0
1991,Males,Viet Nam,0
1991,Males,Yemen,0
1991,Males,Australia,0
1991,Males,New Zealand,0
1991,Males,Tonga,0
1991,Males,Foreign country not specified,0
1991,Males,Stateless,0
1991,Females,Total,77
1991,Females,Denmark,9
1991,Females,Finland,0
1991,Females,Norway,4
1991,Females,Sweden,3
1991,Females,Austria,0
1991,Females,Belgium,0
1991,Females,Bulgaria,0
1991,Females,Czech Republic,0
1991,Females,Germany,8
1991,Females,Estonia,0
1991,Females,Spain,1
1991,Females,France,1
1991,Females,United Kingdom,2
1991,Females,Greece,0
1991,Females,Hungary,0
1991,Females,Ireland,0
1991,Females,Italy,0
1991,Females,Lithuania,0
1991,Females,Luxembourg,1
1991,Females,Latvia,0
1991,Females,Malta,0
1991,Females,Netherlands,0
1991,Females,Poland,4
1991,Females,Portugal,0
1991,Females,Romania,0
1991,Females,Slovenia,0
1991,Females,Slovakia,0
1991,Females,Albania,0
1991,Females,Bosnia and Herzegovina,0
1991,Females,Belarus,0
1991,Females,Switzerland,1
1991,Females,Serbia and Montenegro,0
1991,Females,Croatia,0
1991,Females,Moldova,0
1991,Females,Montenegro,0
1991,Females,Macedonia (FYROM),0
1991,Females,Kosovo,0
1991,Females,Serbia,0
1991,Females,Russia,0
1991,Females,Former Soviet Union,0
1991,Females,Ukraine,0
1991,Females,"Europe, country not specified",0
1991,Females,"Countries in former Yugoslavia, unspecified",0
1991,Females,Yugoslavia (Serbia and Montenegro),2
1991,Females,Canada,1
1991,Females,United States,6
1991,Females,Argentina,1
1991,Females,Bolivia,0
1991,Females,Brazil,0
1991,Females,Belize,0
1991,Females,Chile,2
