"Sex og Region","Economic activity (main and second job)","1991 Week total (main job)","1991 95% Conf.Int","1992 Week total (main job)","1992 95% Conf.Int","1993 Week total (main job)","1993 95% Conf.Int","1994 Week total (main job)","1994 95% Conf.Int","1995 Week total (main job)","1995 95% Conf.Int","1996 Week total (main job)","1996 95% Conf.Int","1997 Week total (main job)","1997 95% Conf.Int","1998 Week total (main job)","1998 95% Conf.Int","1999 Week total (main job)","1999 95% Conf.Int","2000 Week total (main job)","2000 95% Conf.Int","2001 Week total (main job)","2001 95% Conf.Int","2002 Week total (main job)","2002 95% Conf.Int","2003 Week total (main job)","2003 95% Conf.Int","2004 Week total (main job)","2004 95% Conf.Int","2005 Week total (main job)","2005 95% Conf.Int","2006 Week total (main job)","2006 95% Conf.Int","2007 Week total (main job)","2007 95% Conf.Int","2008 Week total (main job)","2008 95% Conf.Int","2009 Week total (main job)","2009 95% Conf.Int","2010 Week total (main job)","2010 95% Conf.Int","2011 Week total (main job)","2011 95% Conf.Int","2012 Week total (main job)","2012 95% Conf.Int","2013 Week total (main job)","2013 95% Conf.Int","2014 Week total (main job)","2014 95% Conf.Int","2015 Week total (main job)","2015 95% Conf.Int","2016 Week total (main job)","2016 95% Conf.Int","2017 Week total (main job)","2017 95% Conf.Int","2018 Week total (main job)","2018 95% Conf.Int","2019 Week total (main job)","2019 95% Conf.Int"
"Total","Total actual working hours",5332.6,165.0,5293.0,149.2,5158.1,145.9,5180.1,145.5,5380.7,148.2,5506.0,152.5,5460.4,154.5,5655.1,158.0,5892.3,162.6,6043.4,166.0,6112.9,169.1,5955.5,166.1,5732.5,123.8,5727.2,126.6,5886.1,130.9,6152.8,136.9,6355.9,140.9,6466.9,141.9,5792.7,131.9,5734.7,131.5,5860.1,132.6,5838.4,131.4,6020.7,136.0,6161.4,140.1,6396.8,146.3,6628.3,154.3,6682.6,163.2,6799.6,151.1,6815.0,160.5
"Total","A - Agriculture, forestry and fishing",671.3,65.0,660.4,58.0,556.3,53.3,553.8,53.0,607.1,55.7,593.3,55.8,514.8,53.3,534.3,53.9,604.0,58.1,561.6,56.8,555.9,57.6,471.4,51.9,462.8,39.8,419.6,39.0,447.2,41.2,522.3,48.1,459.4,45.4,416.6,43.1,419.5,42.6,469.2,45.7,492.5,47.0,434.0,43.2,383.6,40.9,381.1,41.3,368.0,41.7,349.1,42.5,321.9,43.5,382.9,43.5,385.7,47.0
"Total","A:1 - Crop and animal production, hunting and related service activities",361.5,45.4,328.9,38.6,261.2,34.7,253.5,33.4,269.9,34.2,274.9,35.7,248.7,35.4,276.6,36.6,294.9,39.2,309.0,40.7,301.5,41.2,274.7,39.3,267.9,29.7,214.5,26.6,234.1,28.8,301.5,35.4,267.5,33.8,204.9,29.1,205.0,29.1,222.2,30.9,247.9,32.1,219.5,29.6,210.0,29.9,174.4,27.4,182.7,28.6,171.4,28.8,151.2,28.2,133.3,22.5,180.0,31.3
"Total","A:3 - Fishing and aquaculture",309.8,46.3,331.5,43.2,295.1,40.5,300.3,41.1,337.3,43.8,318.4,43.0,266.1,39.9,257.7,39.5,309.1,42.9,252.6,39.5,254.4,40.1,196.7,34.0,194.9,26.3,205.2,28.4,213.0,29.5,220.8,32.5,191.9,30.2,211.8,31.8,214.5,31.2,246.9,33.7,244.7,34.2,214.4,31.5,173.6,27.9,206.7,30.8,185.3,30.2,177.7,31.0,170.6,33.1,249.6,37.1,205.7,35.1
"Total","B-C - Manufacturing and Mining and quarrying",863.6,65.4,847.8,59.7,884.1,60.8,923.5,60.8,915.6,61.1,908.7,62.2,966.7,64.6,912.8,63.5,891.2,63.4,914.2,64.4,886.8,64.3,860.1,62.8,805.1,46.5,800.8,47.6,780.9,48.3,717.5,47.6,705.0,48.1,742.4,48.9,689.6,46.1,657.4,45.0,695.5,45.7,743.0,47.1,766.4,49.2,741.2,49.0,718.4,50.0,751.5,53.7,701.0,53.9,668.0,48.6,714.6,54.4
"Total","B - Mining and quarrying",1.4,2.0,8.5,6.2,2.0,2.9,2.0,2.8,1.6,2.1,2.9,4.3,2.0,2.9,2.8,3.0,12.7,6.8,9.5,6.6,11.2,7.1,14.1,6.6,8.1,4.3,6.2,3.8,..,0.0,5.7,4.9,7.3,5.3,3.0,3.4,5.2,3.6,8.3,4.9,1.0,2.0,2.8,4.1,4.0,4.4,6.9,5.4,8.4,5.6,..,0.0,1.9,2.8,7.8,5.1,9.0,6.1
"Total","C - Manufacturing",862.2,65.3,839.3,59.4,882.1,60.8,921.6,60.7,914.0,61.1,905.8,62.1,964.7,64.5,910.0,63.4,878.5,63.0,904.7,64.0,875.6,63.9,846.0,62.2,796.9,46.3,794.7,47.4,780.9,48.3,711.7,47.4,697.7,47.8,739.3,48.8,684.4,45.9,649.1,44.7,694.5,45.6,740.2,47.0,762.4,49.0,734.3,48.7,709.9,49.6,751.5,53.6,699.0,53.9,660.2,48.3,705.7,54.1
"Total","C:10-12 - Manufacturing food, beverages and tobacco",432.8,46.0,456.1,44.0,521.6,47.3,532.2,46.0,513.8,45.5,487.6,44.8,481.9,45.2,438.6,43.7,419.7,42.9,424.6,43.4,422.7,43.7,416.6,43.2,383.5,31.9,370.5,32.2,353.3,32.7,291.9,30.1,265.2,29.1,279.9,29.6,258.1,28.4,268.6,28.8,302.7,29.9,330.1,31.3,345.4,33.3,321.0,33.0,275.0,31.5,279.4,33.8,262.1,33.8,254.8,30.4,279.8,33.9
"Total","C:10.2 - Processing and preserving of fish, crustaceans and molluscs",289.3,38.2,301.9,36.0,373.7,40.7,353.9,37.3,357.0,38.1,317.4,36.7,312.8,36.9,266.4,34.8,238.2,32.8,261.6,34.3,258.2,34.5,245.7,33.2,207.1,23.6,191.5,23.1,173.9,23.4,143.5,21.7,112.3,19.9,112.7,19.4,128.8,20.5,127.2,20.2,152.0,21.6,161.2,22.3,187.7,24.8,182.1,25.1,139.3,22.7,138.7,23.9,101.5,21.5,111.6,20.6,138.2,24.2
"Total","C:24 - Manufacture of basic metals",32.4,12.1,29.2,10.5,30.6,10.5,32.7,10.9,24.5,9.2,25.9,9.9,27.8,9.9,25.9,9.7,35.5,11.9,42.3,12.8,36.6,12.7,38.1,12.8,35.2,9.8,38.5,10.0,38.7,10.3,46.1,11.6,74.0,15.0,89.1,17.1,85.6,16.0,80.0,15.9,81.1,15.9,81.5,15.1,69.9,14.8,83.5,16.2,92.5,18.2,78.3,16.6,84.1,18.4,64.3,15.4,72.4,19.0
