Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
"Nuclear families, total",Total,78931,24154,21694,3226,8793,587,8196,81109,24650,21653,3221,8737,589,8543,78346,24023,22665,3151,8822,720,9210,76061,23520,23839,2960,8871,839,9925,78435,24007,23669,2877,8806,841,10394,79138,24383,23667,3010,8774,877,10631,79563,24676,23735,3153,8719,895,11006,81041,24982,23759,3188,8835,909,11164,85327,25441,23832,3153,9035,961,11243,91107,26134,23890,3252,9151,983,11257,95793,26776,24255,3265,9330,1064,11166,96995,27543,24342,3223,9447,1090,11402,95299,28053,23839,3057,9473,1102,11703,96009,28482,23463,3081,9630,1139,11575,97082,29062,23016,3222,9745,1111,11465,98508,29636,22690,3322,9784,1129,11607,100822,30235,22509,3372,9918,1132,11614,103013,30712,22191,3610,10215,1137,11491,105699,31277,21978,3819,10331,1146,11319,109654,31884,22012,3981,10397,1214,11150,116194,32688,22454,4225,10419,1306,11010,121815,33440,22905,4350,10415,1354,10894,125860,33969,23103,4575,10595,1427,10999
"Nuclear families, total",Reykjavík,35808,9028,7422,1394,3025,239,4262,36906,9150,7464,1418,2987,235,4420,36031,8936,7751,1435,3061,294,4733,35358,8752,8152,1340,3105,323,5008,36331,8868,8027,1274,3089,324,5197,36506,8950,8034,1348,3043,329,5151,36554,9022,8029,1450,3039,335,5300,36942,9054,8022,1468,3093,335,5262,37919,9172,8024,1384,3165,347,5213,39458,9292,8076,1437,3166,352,5103,41758,9355,8181,1408,3131,384,4909,42412,9562,8134,1359,3108,406,4910,41572,9661,7904,1235,3149,406,5011,42190,9741,7765,1209,3215,433,5023,42437,9892,7574,1276,3261,409,4920,42816,10002,7514,1293,3350,418,4974,43622,10115,7506,1308,3411,427,4978,44246,10128,7388,1417,3513,448,4863,45046,10142,7339,1505,3510,456,4795,45992,10196,7287,1556,3475,480,4705,48475,10375,7319,1636,3481,508,4539,50690,10590,7399,1708,3406,513,4520,52166,10672,7509,1782,3499,537,4467
"Nuclear families, total",Kópavogur,5335,1908,1652,207,649,45,611,5706,2059,1804,252,694,43,673,5688,2089,1971,276,728,53,750,5661,2109,2133,264,738,70,822,6087,2216,2137,245,728,56,867,6168,2332,2191,260,757,58,908,6308,2358,2227,258,745,60,931,6399,2400,2258,263,737,65,971,6770,2464,2276,283,763,76,975,7272,2555,2317,297,789,85,990,7988,2609,2376,293,870,77,1025,8448,2660,2437,300,919,84,1068,8337,2689,2438,280,991,90,1116,8364,2747,2448,299,1000,97,1152,8623,2788,2432,322,1025,98,1129,8826,2864,2429,324,1020,97,1178,9097,2955,2417,312,1038,100,1202,9542,3052,2428,338,1076,96,1212,9953,3182,2428,369,1132,98,1224,10500,3353,2453,399,1130,100,1213,10924,3457,2492,431,1147,119,1143,11578,3564,2527,425,1167,135,1136,12082,3685,2557,467,1189,134,1129
"Nuclear families, total",Seltjarnarnes,1196,499,450,40,88,4,106,1268,514,449,45,92,4,100,1210,494,455,40,98,3,107,1152,480,468,37,95,3,120,1137,464,468,38,101,4,119,1121,471,463,33,97,6,116,1112,465,460,30,95,7,116,1124,463,444,33,96,6,126,1135,465,425,35,91,7,126,1156,465,426,31,98,8,118,1206,480,401,35,92,8,117,1228,490,389,36,84,9,112,1246,508,379,32,86,5,115,1236,503,368,36,78,6,119,1253,506,358,42,81,8,117,1273,526,337,40,85,7,120,1268,529,323,42,107,8,120,1306,548,314,50,105,4,111,1312,550,321,53,104,8,92,1315,539,319,54,116,10,102,1381,541,329,52,116,11,99,1374,526,332,56,140,13,102,1396,537,327,61,142,15,106
"Nuclear families, total",Garðabær,1847,923,786,52,143,13,180,1906,951,775,50,137,14,178,1788,924,824,50,148,17,159,1705,922,852,55,146,23,192,1783,969,883,62,148,25,217,1852,988,901,53,174,21,217,1867,995,921,55,185,22,232,1867,1020,938,63,202,25,225,2044,1059,939,57,224,30,244,2124,1086,947,56,216,30,243,2334,1146,949,68,233,30,241,2508,1220,950,62,241,31,255,2579,1250,955,65,249,33,288,2676,1257,962,69,265,32,305,2784,1296,984,64,286,36,306,3395,1545,1202,99,348,47,386,3525,1585,1180,97,383,55,394,3622,1600,1187,105,401,51,408,3694,1657,1167,122,415,45,439,3875,1716,1177,134,442,51,452,4042,1777,1201,150,461,57,448,4254,1829,1242,162,501,52,447,4412,1875,1268,187,553,52,473
"Nuclear families, total",Hafnarfjörður,4506,1505,1717,166,547,35,575,4771,1552,1722,156,555,39,617,4616,1541,1813,169,576,51,662,4425,1520,1930,155,605,51,711,4641,1606,1924,177,598,57,784,4797,1628,1949,191,629,59,829,4915,1677,1997,197,654,58,855,5074,1739,2068,192,675,62,918,5308,1785,2081,184,703,78,929,5877,1899,2110,198,745,84,992,6494,1995,2189,217,793,93,981,6955,2083,2188,208,817,98,1027,6933,2147,2159,199,772,105,1098,6971,2187,2167,201,787,103,1085,7108,2266,2129,209,808,103,1111,7268,2340,2107,244,803,104,1119,7565,2433,2076,261,826,97,1143,7771,2513,2067,264,852,98,1170,8104,2547,2055,283,880,95,1111,8473,2611,2055,296,895,110,1068,8729,2664,2140,341,870,118,1090,9152,2702,2164,320,870,132,1031,9362,2717,2152,329,849,151,1027
"Nuclear families, total",Sveitarfélagið Álftanes,285,103,153,11,32,5,35,300,113,158,11,43,2,33,282,116,160,11,39,3,42,275,110,187,10,38,3,51,300,139,203,15,56,5,46,287,146,207,17,57,3,45,300,147,215,20,63,4,58,332,156,221,20,72,6,74,375,148,247,20,83,8,70,419,169,244,15,80,9,75,440,184,259,25,78,7,67,477,193,269,23,86,6,69,471,194,265,18,81,5,91,461,198,249,11,93,6,82,472,210,238,10,80,8,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Mosfellsbær,1178,454,518,53,167,16,149,1222,475,555,60,166,14,166,1206,462,612,54,180,19,180,1185,451,668,52,180,22,204,1258,469,703,52,174,21,218,1282,486,684,57,188,27,245,1319,514,669,68,198,28,247,1366,531,669,83,220,30,257,1419,599,692,81,231,31,272,1551,633,710,71,254,39,274,1963,681,737,72,269,38,281,1895,707,772,73,291,31,288,1890,728,780,79,301,31,299,1914,767,762,80,300,36,305,1987,789,771,83,304,25,319,2068,809,787,83,290,27,311,2148,837,787,73,284,25,315,2236,868,791,85,284,26,324,2338,896,792,81,298,30,312,2461,931,795,89,320,31,321,2788,983,845,97,344,36,330,3097,1085,895,123,392,44,319,3325,1113,939,140,420,38,340
"Nuclear families, total",Kjalarneshreppur,162,46,55,5,16,2,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Kjósarhreppur,49,15,10,.,4,.,1,51,14,10,.,4,.,2,46,14,10,1,4,.,3,45,14,12,1,4,1,2,39,14,11,2,4,1,1,44,14,11,2,5,1,2,46,15,12,1,3,1,1,41,15,14,1,3,1,1,47,18,15,1,2,2,2,54,19,15,3,4,1,4,53,21,19,2,3,1,3,57,21,20,2,2,2,3,58,25,18,3,3,2,1,72,24,16,1,6,1,3,79,28,17,.,4,1,4,75,29,14,1,3,.,4,72,30,16,1,3,2,6,78,32,14,1,2,1,4,79,36,9,2,4,2,3,73,35,12,3,4,.,4,72,34,15,6,2,.,2,78,36,14,5,5,.,3,79,37,15,5,3,1,4
