"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Total","2004",530,536,-6,-438,-148,-290,968,684,284,5350,3011,2339,2838,1455,1383,2512,1556,956,4820,2475,2345,3276,1603,1673,1544,872,672
"Total","2005",3860,2787,1073,118,126,-8,3742,2661,1081,7773,4782,2991,3093,1574,1519,4680,3208,1472,3913,1995,1918,2975,1448,1527,938,547,391
"Total","2006",5255,4069,1186,-280,-117,-163,5535,4186,1349,9832,6541,3291,2762,1405,1357,7070,5136,1934,4577,2472,2105,3042,1522,1520,1535,950,585
"Total","2007",5132,2953,2179,-167,-36,-131,5299,2989,2310,12546,7915,4631,3228,1651,1577,9318,6264,3054,7414,4962,2452,3395,1687,1708,4019,3275,744
"Total","2008",1144,-277,1421,-477,-248,-229,1621,-29,1650,10288,5959,4329,2817,1419,1398,7471,4540,2931,9144,6236,2908,3294,1667,1627,5850,4569,1281
"Total","2009",-4835,-3689,-1146,-2466,-1415,-1051,-2369,-2274,-95,5777,2982,2795,2385,1221,1164,3392,1761,1631,10612,6671,3941,4851,2636,2215,5761,4035,1726
"Total","2010",-2134,-1428,-706,-1703,-844,-859,-431,-584,153,5625,2965,2660,2637,1428,1209,2988,1537,1451,7759,4393,3366,4340,2272,2068,3419,2121,1298
"Total","2011",-1404,-986,-418,-1311,-691,-620,-93,-295,202,5578,2842,2736,2824,1465,1359,2754,1377,1377,6982,3828,3154,4135,2156,1979,2847,1672,1175
"Total","2012",-319,-300,-19,-936,-506,-430,617,206,411,5957,3047,2910,3130,1609,1521,2827,1438,1389,6276,3347,2929,4066,2115,1951,2210,1232,978
"Total","2013",1598,819,779,-36,-41,5,1634,860,774,7071,3689,3382,3139,1623,1516,3932,2066,1866,5473,2870,2603,3175,1664,1511,2298,1206,1092
"Total","2014",1113,700,413,-760,-344,-416,1873,1044,829,6988,3815,3173,2640,1406,1234,4348,2409,1939,5875,3115,2760,3400,1750,1650,2475,1365,1110
"Total","2015",1451,1009,442,-1265,-581,-684,2716,1590,1126,7461,4178,3283,2498,1362,1136,4963,2816,2147,6010,3169,2841,3763,1943,1820,2247,1226,1021
"Total","2016",4069,2899,1170,-146,48,-194,4215,2851,1364,10958,6467,4491,3099,1633,1466,7859,4834,3025,6889,3568,3321,3245,1585,1660,3644,1983,1661
"Total","2017",8240,5567,2673,352,258,94,7888,5309,2579,14929,9259,5670,3171,1645,1526,11758,7614,4144,6689,3692,2997,2819,1387,1432,3870,2305,1565
"Total","2018",6556,4138,2418,-65,-7,-58,6621,4145,2476,14275,8639,5636,2738,1416,1322,11537,7223,4314,7719,4501,3218,2803,1423,1380,4916,3078,1838
"Total","2019",4961,2974,1987,-175,-66,-109,5136,3040,2096,12006,6937,5069,2460,1263,1197,9546,5674,3872,7045,3963,3082,2635,1329,1306,4410,2634,1776
"Andorra","2004",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Andorra","2005",9,4,5,9,4,5,0,0,0,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","2007",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
