Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Total annual income,Mean - total,Total,Total,1116,1223,1235,1236,1271,1339,1448,1578,1767,1969,2166,2413,2564,2753,2957,3390,3841,4590,4529,4346,4018,4315,4522,4781,5088,5405,5910,6418,6641,6871
Total annual income,Mean - total,Total,Reykjavík,1126,1242,1253,1253,1286,1350,1457,1593,1805,2022,2263,2492,2649,2886,3091,3572,4053,4842,4682,4426,4044,4319,4536,4852,5138,5429,5916,6466,6719,6877
Total annual income,Mean - total,Total,Kópavogur,1128,1238,1254,1252,1302,1373,1486,1621,1849,2056,2283,2581,2652,2853,3125,3618,4060,5103,4936,4749,4301,4630,4809,5056,5444,5760,6422,6902,7156,7357
Total annual income,Mean - total,Total,Seltjarnarnes,1299,1448,1485,1466,1527,1604,1752,1952,2132,2580,3079,3181,3621,3660,4111,5214,6513,8146,6974,5488,4867,5313,5445,5705,6072,6646,7967,8128,8485,8796
Total annual income,Mean - total,Total,Garðabær,1301,1435,1446,1430,1472,1543,1709,1863,2098,2415,2611,3027,3232,3774,3848,4773,5289,7396,6377,5485,4852,5288,5484,5887,6226,6821,7441,8176,8358,8694
Total annual income,Mean - total,Total,Hafnarfjörður,1148,1256,1262,1264,1291,1339,1463,1597,1787,2000,2190,2438,2549,2689,2968,3400,3897,4790,4560,4358,4077,4432,4591,4809,5178,5468,6012,6459,6719,6909
Total annual income,Mean - total,Total,Mosfellsbær,1128,1258,1264,1253,1291,1355,1491,1628,1809,2066,2220,2516,2567,2748,3288,3892,3784,4345,4487,4351,4119,4454,4688,4825,5211,5682,6008,6682,6875,7021
Total annual income,Mean - total,Total,Kjósarhreppur,968,1026,974,905,907,868,908,1072,1313,1392,1594,1719,1927,2112,2088,2618,2894,4213,4683,3810,3907,4276,4444,4751,4703,5554,5765,6252,7282,6658
Total annual income,Mean - total,Total,Reykjanesbær,1214,1296,1303,1298,1345,1404,1532,1659,1810,2006,2151,2386,2449,2618,2757,2998,3363,3824,3880,3891,3667,3850,4020,4239,4499,4923,5353,5841,6096,6346
Total annual income,Mean - total,Total,Grindavíkurbær,1246,1324,1356,1332,1421,1524,1624,1792,1930,2065,2288,2488,3070,3836,3623,3236,3896,3978,4191,4239,4039,4176,4494,4869,5150,5729,5747,6430,6324,6953
Total annual income,Mean - total,Total,Sveitarfélagið Vogar,1150,1193,1226,1187,1223,1265,1374,1508,1708,1846,1970,2184,2532,2452,2939,2860,3063,3342,3670,3697,3557,3902,3884,4007,4353,4561,5109,5398,5676,6043
Total annual income,Mean - total,Total,Suðurnesjabær,1183,1216,1214,1171,1207,1288,1424,1570,1753,1896,2018,2259,2433,2541,2596,3118,3494,3436,3727,4383,3536,3763,3891,4083,4356,4708,5170,5734,6199,5948
Total annual income,Mean - total,Total,Akranes,1093,1182,1219,1227,1257,1354,1475,1618,1826,1897,2086,2328,2544,2529,2774,3208,3498,3831,4236,4329,4138,4381,4534,4827,5073,5291,5812,6179,6558,6784
Total annual income,Mean - total,Total,Skorradalshreppur,1142,1323,1251,1158,1175,1268,1436,1391,1525,1871,2104,1941,1939,2737,2379,2759,3604,3954,5430,3981,3615,3500,4116,4689,5251,5271,5744,6025,6932,9961
Total annual income,Mean - total,Total,Hvalfjarðarsveit,983,1050,1045,1076,1130,1213,1294,1444,1578,1631,1697,2009,2047,2169,2686,2648,3246,3478,3629,3947,3699,3972,4074,5041,4670,5206,5606,6254,6527,6672
Total annual income,Mean - total,Total,Borgarbyggð,920,1008,1020,1011,1035,1092,1177,1283,1441,1598,1743,2008,2105,2190,2338,2629,2909,3329,3695,3553,3271,3499,3708,3953,4134,4488,4911,5366,5634,5866
Total annual income,Mean - total,Total,Grundarfjarðarbær,1198,1301,1287,1316,1433,1495,1569,1661,1816,2012,2036,2184,2388,2386,2604,3147,3934,3257,4012,3858,3891,4814,4018,4142,4622,6006,5372,15131,6043,6227
Total annual income,Mean - total,Total,Helgafellssveit,708,866,784,850,899,913,888,988,1284,1447,1534,1588,1648,1637,1508,2230,2167,11386,3922,3561,3173,3155,3509,3559,3768,3946,3959,3817,4737,4716
Total annual income,Mean - total,Total,Stykkishólmur,1077,1232,1246,1261,1325,1364,1497,1606,1814,1997,2125,2324,2352,2459,3341,3998,3398,3925,4022,3988,3806,3947,4178,4447,4784,5510,5506,5816,6079,7444
Total annual income,Mean - total,Total,Eyja- og Miklaholtshreppur,784,826,850,888,784,861,934,981,1221,1538,1616,1824,2474,2680,3015,9077,6111,4875,3750,3552,4315,4206,3642,3998,4584,4858,5241,5924,5648,5390
Total annual income,Mean - total,Total,Snæfellsbær,1139,1319,1336,1362,1388,1466,1577,1738,1787,2064,2084,2448,2619,2694,3177,3288,3543,4653,4421,4317,4390,4703,4962,5008,5399,5929,6232,5969,6846,7715
