"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Total","Total",203448,61132,21201,91809,2600,10789,219,11776,2579,1343,206763,62672,21107,92728,2636,10768,222,12154,2564,1912,209877,64159,21135,93497,2843,10715,234,12424,2558,2312,213607,65322,20908,94851,2858,10732,237,12896,2517,3286,216436,66498,20626,95480,2952,10879,215,13368,2525,3893,218164,66756,20826,96222,3175,10949,212,13739,2530,3755,220169,67645,20997,96945,3301,10944,206,14228,2541,3362,223520,69078,21302,97604,3234,10978,201,14666,2543,3914,229695,70701,21563,98663,3196,10939,201,15079,2612,6741,237648,72076,21976,100159,3272,10971,213,15327,2617,11037,244770,73242,22341,102138,3334,11048,214,15631,2635,14187,247996,74734,22456,103830,3382,11069,210,15964,2674,13677,246522,76294,22246,103830,3729,11090,191,16275,2623,10244,247437,77426,22546,103935,3843,11095,188,16586,2688,9130,248792,78568,22996,104195,3904,11126,195,16804,2743,8261,251046,80402,23223,104686,4126,11147,197,17205,2792,7268,254538,81951,23620,105517,4160,11230,195,17604,2765,7496,257844,82683,24577,105828,4173,11303,192,17910,2879,8299,261578,83259,25178,106531,4197,11289,189,18205,2933,9797,267301,84296,25643,107810,4165,11363,185,18473,2928,12438,276837,84756,26135,110297,4279,11347,183,18771,2970,18099,284845,85414,26370,112704,4414,11349,176,19038,2984,22396,291394,86013,27207,114730,4275,11386,178,19497,2955,25153
"Total","16 years",4340,4323,5,0,0,0,0,0,0,12,4351,4342,4,0,0,0,0,0,0,5,4288,4280,0,0,0,0,0,0,0,8,4105,4105,0,0,0,0,0,0,0,0,3917,3916,0,0,0,0,0,0,0,1,3916,3915,0,1,0,0,0,0,0,0,4187,4187,0,0,0,0,0,0,0,0,4674,4674,0,0,0,0,0,0,0,0,4557,4556,0,0,0,0,0,0,0,1,4866,4865,0,0,0,0,0,0,0,1,4605,4605,0,0,0,0,0,0,0,0,4757,4757,0,0,0,0,0,0,0,0,4805,4805,0,0,0,0,0,0,0,0,4616,4616,0,0,0,0,0,0,0,0,4426,4425,0,0,0,0,0,0,0,1,4511,4511,0,0,0,0,0,0,0,0,4402,4402,0,0,0,0,0,0,0,0,4346,4346,0,0,0,0,0,0,0,0,4254,4253,0,1,0,0,0,0,0,0,4455,4455,0,0,0,0,0,0,0,0,4278,4278,0,0,0,0,0,0,0,0,4241,4241,0,0,0,0,0,0,0,0,4350,4350,0,0,0,0,0,0,0,0
"Total","17 years",4539,4459,50,2,1,0,0,0,0,27,4359,4303,40,0,0,0,0,0,0,16,4395,4369,3,0,0,0,0,0,0,23,4303,4301,0,0,0,0,0,0,0,2,4130,4130,0,0,0,0,0,0,0,0,3934,3934,0,0,0,0,0,0,0,0,3954,3952,0,0,1,0,0,0,0,1,4204,4204,0,0,0,0,0,0,0,0,4697,4695,0,1,0,0,0,0,0,1,4579,4578,0,0,0,0,0,0,0,1,4894,4892,0,0,0,0,0,0,0,2,4652,4651,0,1,0,0,0,0,0,0,4769,4768,0,0,0,0,0,0,0,1,4786,4785,0,0,0,0,0,0,0,1,4642,4640,0,0,0,0,0,0,0,2,4436,4436,0,0,0,0,0,0,0,0,4505,4505,0,0,0,0,0,0,0,0,4404,4404,0,0,0,0,0,0,0,0,4350,4350,0,0,0,0,0,0,0,0,4281,4280,0,0,1,0,0,0,0,0,4492,4492,0,0,0,0,0,0,0,0,4321,4321,0,0,0,0,0,0,0,0,4274,4274,0,0,0,0,0,0,0,0
"Total","18 years",4497,4359,102,5,0,0,0,0,0,31,4528,4372,120,10,0,0,0,0,0,26,4382,4257,85,7,1,0,0,0,0,32,4430,4325,66,9,0,0,0,0,0,30,4301,4256,25,6,0,0,0,0,0,14,4140,4093,31,5,0,0,0,0,0,11,3970,3928,25,8,0,0,0,0,0,9,3930,3897,20,4,0,0,0,1,0,8,4228,4201,15,3,0,0,0,0,0,9,4714,4668,27,2,0,0,0,0,0,17,4623,4570,23,3,0,0,0,0,0,27,4943,4882,19,4,0,0,0,0,0,38,4636,4598,14,4,0,0,0,0,0,20,4754,4715,16,0,0,0,0,0,0,23,4799,4756,17,0,0,0,0,0,0,26,4647,4617,13,4,1,0,0,0,0,12,4477,4425,19,2,0,0,0,0,0,31,4566,4511,8,2,2,0,0,0,0,43,4437,4396,6,2,1,0,0,0,0,32,4416,4355,10,3,0,0,0,0,0,48,4354,4281,10,0,1,0,0,1,0,61,4542,4491,3,0,1,0,0,0,0,47,4398,4335,5,1,0,0,0,0,0,57
"Total","19 years",4092,3832,203,14,0,0,0,0,0,43,4530,4275,196,15,0,0,0,0,0,44,4579,4307,199,16,1,0,0,0,0,56,4451,4177,170,18,1,0,0,0,0,85,4456,4233,114,23,3,0,0,1,0,82,4334,4172,105,16,1,0,0,0,0,40,4169,4034,97,11,1,0,0,0,0,26,3999,3889,73,11,0,0,0,0,0,26,4013,3882,62,9,0,0,0,0,0,60,4301,4155,58,11,0,0,0,0,0,77,4853,4646,65,8,0,0,0,1,0,133,4736,4537,53,7,3,0,0,0,0,136,4975,4818,57,9,3,0,0,0,0,88,4672,4556,46,10,3,0,0,0,0,57,4820,4670,53,7,1,0,0,0,0,89,4864,4748,54,8,0,0,0,0,0,54,4737,4606,38,8,1,0,0,1,0,83,4540,4398,39,6,3,0,0,0,1,93,4669,4492,29,11,1,0,0,0,0,136,4559,4381,27,7,1,0,0,0,0,143,4595,4347,40,7,3,0,0,1,0,197,4512,4274,24,7,3,0,0,1,0,203,4700,4484,21,5,2,0,0,0,0,188
"Total","20 years",3940,3500,344,41,0,0,0,2,0,53,4118,3664,340,32,1,0,0,2,0,79,4560,4083,358,37,6,0,0,1,1,74,4644,4174,300,41,1,0,0,1,0,127,4479,4064,235,42,1,0,0,3,0,134,4456,4084,208,48,4,0,0,3,0,109,4301,4015,200,24,3,0,0,4,0,55,4155,3901,167,26,1,0,0,2,0,58,4053,3789,138,20,1,0,0,0,0,105,4073,3743,149,22,1,0,0,0,0,158,4466,4012,163,21,3,0,0,1,0,266,4958,4482,146,28,3,0,0,1,0,298,4710,4398,102,21,5,1,0,1,0,182,5004,4689,131,22,2,0,0,1,0,159,4721,4465,95,19,4,0,0,0,0,138,4850,4599,117,17,4,0,0,1,0,112,4981,4704,100,19,1,0,0,1,0,156,4845,4518,93,28,2,0,0,1,0,203,4657,4337,87,23,1,0,0,1,1,207,4804,4397,95,20,3,0,0,1,0,288,4748,4320,75,21,2,0,0,1,0,329,4778,4254,90,31,5,0,0,4,0,394,4696,4215,70,18,3,0,0,1,0,389
"Total","21 years",4178,3497,521,74,2,0,0,1,2,81,3966,3294,507,71,4,1,0,1,1,87,4114,3454,492,57,6,0,0,2,1,102,4586,3836,533,63,8,0,0,6,1,139,4650,3983,412,76,6,0,0,3,0,170,4433,3849,360,68,8,0,0,3,0,145,4392,3876,335,66,9,0,0,4,0,102,4298,3827,321,51,4,0,0,4,1,90,4213,3740,283,39,3,0,0,5,0,143,4169,3613,267,52,1,0,0,0,0,236,4311,3601,271,63,2,0,0,2,0,372,4576,3869,252,51,3,0,0,3,1,397,4901,4317,230,54,6,0,0,2,0,292,4741,4239,208,45,6,1,0,3,0,239,5040,4517,256,39,6,0,0,1,1,220,4774,4359,198,40,6,0,0,1,0,170,4937,4525,191,34,6,0,0,5,0,176,5032,4554,178,37,5,0,0,1,0,257,4952,4425,159,46,3,0,0,2,0,317,4775,4214,170,43,8,0,0,2,1,337,5009,4273,175,36,10,0,0,2,0,513,4971,4220,155,46,5,0,0,2,0,543,4947,4140,185,42,5,0,0,6,0,569
"Total","22 years",4168,3243,759,96,8,0,0,5,1,56,4184,3255,677,136,4,0,0,2,3,107,3990,3095,635,125,4,1,0,3,1,126,4182,3284,594,112,9,1,0,5,0,177,4599,3647,633,119,10,0,0,8,1,181,4616,3699,576,137,7,0,0,7,0,190,4372,3589,512,112,15,0,0,11,0,133,4367,3660,454,106,8,0,0,6,1,132,4370,3641,450,89,6,0,0,7,0,177,4340,3540,414,77,6,0,0,8,0,295,4416,3393,424,102,9,0,0,2,0,486,4438,3394,394,125,4,0,0,2,1,518,4558,3707,345,83,8,0,0,2,0,413,4930,4139,336,89,8,0,0,5,0,353,4795,4077,348,83,8,1,0,4,0,274,5067,4391,361,81,13,0,0,3,0,218,4878,4241,316,65,5,0,0,3,0,248,5043,4345,346,59,6,0,0,4,0,283,5145,4385,301,72,1,0,0,5,0,381,5048,4265,275,70,8,0,0,5,0,425,5021,4069,283,76,14,0,0,5,0,574,5219,4137,283,87,6,0,0,5,0,701,5161,4070,263,84,7,1,0,4,0,732
"Total","23 years",3997,2838,887,183,6,0,0,13,0,70,4174,3041,848,176,8,0,0,7,4,90,4195,3014,824,199,16,1,0,5,4,132,4034,2892,736,205,8,1,0,4,1,187,4210,3050,708,188,15,1,0,10,1,237,4542,3363,770,188,20,0,0,13,1,187,4562,3433,727,200,17,0,0,9,2,174,4357,3318,693,157,21,1,0,14,1,152,4461,3393,653,178,12,0,0,7,1,217,4464,3397,592,142,8,0,0,11,0,314,4640,3313,584,153,17,1,0,10,0,562,4571,3179,569,184,9,0,0,8,0,622,4372,3224,479,161,13,0,0,3,1,491,4577,3479,488,137,12,0,0,9,0,452,4925,3914,497,137,14,0,0,8,1,354,4775,3858,475,145,17,1,0,5,1,273,5137,4217,507,130,12,0,0,3,0,268,4916,4008,468,115,8,0,0,4,1,312,5104,4097,499,96,9,1,0,6,0,396,5321,4192,455,124,8,0,0,8,0,534,5348,4064,409,139,9,0,0,8,0,719,5284,3875,430,141,20,0,0,8,1,809,5448,3960,451,135,11,0,0,8,0,883
"Total","24 years",4360,2746,1189,300,20,0,0,18,4,83,4032,2599,1012,266,11,0,0,24,1,119,4194,2807,955,268,21,0,0,12,4,127,4251,2789,910,319,16,1,0,15,5,196,4081,2709,794,306,15,1,0,13,2,241,4188,2719,898,277,26,2,0,16,1,249,4466,3046,929,280,23,0,0,24,4,160,4545,3130,899,276,21,0,0,14,3,202,4448,3107,777,235,18,1,0,29,5,276,4586,3119,811,260,19,0,0,16,0,361,4771,3131,741,249,17,0,0,14,4,615,4804,3045,743,284,24,1,0,19,1,687,4453,2953,686,271,12,0,0,15,0,516,4328,2976,599,235,16,1,0,8,1,492,4518,3208,629,218,14,0,0,13,1,435,4901,3673,644,217,20,1,0,13,1,332,4821,3633,642,209,20,1,0,8,1,307,5203,3915,701,197,13,1,0,6,1,369,5028,3747,624,191,7,0,0,7,1,451,5238,3817,664,164,17,1,0,8,0,567,5595,3888,651,214,13,0,0,12,0,817,5661,3812,589,220,12,0,0,9,0,1019,5518,3594,645,222,24,0,0,14,2,1017
